timestamp;[Liczba urucho­mień (EB101-EP14)][][44069];
2026-02-24T01:25:55+00:00;1123;
2026-02-24T04:28:58+00:00;1124;
2026-02-24T07:32:05+00:00;1125;
2026-02-24T11:20:51+00:00;1126;
2026-02-24T12:13:38+00:00;1127;
2026-02-24T15:16:36+00:00;1128;
2026-02-24T18:20:33+00:00;1129;
2026-02-24T21:26:07+00:00;1130;
2026-02-25T00:20:29+00:00;1131;
2026-02-25T02:21:45+00:00;1132;
2026-02-25T04:50:28+00:00;1133;
2026-02-25T06:14:06+00:00;1134;
2026-02-25T08:41:22+00:00;1135;
2026-02-25T10:48:39+00:00;1136;
2026-02-25T15:07:48+00:00;1137;
2026-02-25T16:07:52+00:00;1138;
2026-02-25T19:49:36+00:00;1139;
2026-02-25T20:57:40+00:00;1140;
2026-02-25T21:54:13+00:00;1141;
2026-02-25T22:44:04+00:00;1142;
2026-02-26T01:00:21+00:00;1143;
2026-02-26T01:14:31+00:00;1144;
2026-02-26T02:14:40+00:00;1145;
2026-02-26T03:16:27+00:00;1146;
2026-02-26T04:15:26+00:00;1147;
2026-02-26T06:17:16+00:00;1148;
2026-02-26T06:57:58+00:00;1149;
2026-02-26T11:18:59+00:00;1150;
2026-02-26T12:02:06+00:00;1151;
2026-02-26T17:29:07+00:00;1152;
2026-02-26T18:57:27+00:00;1153;
2026-02-26T22:02:40+00:00;1154;
2026-02-27T00:57:52+00:00;1155;
2026-02-27T01:17:43+00:00;1156;
2026-02-27T02:02:41+00:00;1157;
2026-02-27T02:44:53+00:00;1158;
2026-02-27T03:26:40+00:00;1159;
2026-02-27T04:08:41+00:00;1160;
2026-02-27T04:49:44+00:00;1161;
2026-02-27T05:31:47+00:00;1162;
2026-02-27T06:13:28+00:00;1163;
2026-02-27T08:03:27+00:00;1164;
2026-02-27T10:47:35+00:00;1165;
2026-02-27T15:55:08+00:00;1166;
2026-02-27T19:12:20+00:00;1167;
2026-02-27T21:01:09+00:00;1168;
2026-02-27T23:23:46+00:00;1169;
2026-02-28T00:38:25+00:00;1170;
2026-02-28T01:48:39+00:00;1171;
2026-02-28T02:57:22+00:00;1172;
2026-02-28T04:32:41+00:00;1173;
2026-02-28T06:18:15+00:00;1174;
2026-02-28T19:11:45+00:00;1175;
2026-02-28T19:39:52+00:00;1176;
2026-02-28T22:43:00+00:00;1177;
2026-03-01T01:45:44+00:00;1178;
2026-03-01T05:42:43+00:00;1179;
2026-03-01T06:43:25+00:00;1180;
2026-03-01T12:53:10+00:00;1181;
2026-03-01T13:03:06+00:00;1182;
2026-03-01T16:16:38+00:00;1183;
2026-03-01T16:27:33+00:00;1184;
2026-03-01T19:33:05+00:00;1185;
2026-03-01T20:38:49+00:00;1186;
2026-03-01T21:53:32+00:00;1187;
2026-03-02T00:21:24+00:00;1188;
2026-03-02T00:41:20+00:00;1189;
2026-03-02T01:23:48+00:00;1190;
2026-03-02T02:06:14+00:00;1191;
2026-03-02T02:48:16+00:00;1192;
2026-03-02T03:29:43+00:00;1193;
2026-03-02T05:37:14+00:00;1194;
